Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,135867,-,-,-,38.93,-122.3,-8,644,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature
2003,11,8,21,30,0,0,0,1.4000000000000001,11
2003,11,8,22,0,0,0,0,1.5,11
2003,11,8,22,30,0,0,0,1.5,11
2003,11,8,23,0,0,0,0,1.6,11
2003,11,8,23,30,0,0,0,1.6,11
2003,11,9,0,0,0,0,0,1.7000000000000002,11
2003,11,9,0,30,0,0,0,1.8,10
2003,11,9,1,0,0,0,0,1.9000000000000001,10
2003,11,9,1,30,0,0,0,2.0,10
2003,11,9,2,0,0,0,0,2.2,10
2003,11,9,2,30,0,0,0,2.0,10
2003,11,9,3,0,0,0,0,1.9000000000000001,10
2003,11,9,3,30,0,0,0,2.0,10
2003,11,9,4,0,0,0,0,2.1,10
2003,11,9,4,30,0,0,0,2.3000000000000003,10
2003,11,9,5,0,0,0,0,2.6,10
2003,11,9,5,30,0,0,0,2.4000000000000004,10
2003,11,9,6,0,0,0,0,2.3000000000000003,10
2003,11,9,6,30,0,0,0,2.7,10
2003,11,9,7,0,17,15,55,3.2,10
2003,11,9,7,30,82,44,303,3.9000000000000004,10
2003,11,9,8,0,58,58,0,4.7,11
2003,11,9,8,30,156,116,139,5.2,11
2003,11,9,9,0,244,140,290,5.800000000000001,12
2003,11,9,9,30,158,152,13,5.9,12
2003,11,9,10,0,131,131,0,6.1000000000000005,13
2003,11,9,10,30,77,77,0,6.1000000000000005,13
2003,11,9,11,0,416,225,352,6.1000000000000005,13
2003,11,9,11,30,431,240,343,6.0,13
2003,11,9,12,0,23,23,0,5.9,14
2003,11,9,12,30,231,216,27,5.800000000000001,14
2003,11,9,13,0,455,172,534,5.800000000000001,14
2003,11,9,13,30,420,175,495,5.6000000000000005,14
2003,11,9,14,0,326,181,322,5.5,14
2003,11,9,14,30,190,163,66,5.2,14
2003,11,9,15,0,216,125,278,4.9,14
2003,11,9,15,30,181,77,414,4.0,13
2003,11,9,16,0,116,49,397,3.2,12
2003,11,9,16,30,45,30,189,2.7,11
2003,11,9,17,0,0,0,0,2.3000000000000003,10
2003,11,9,17,30,0,0,0,2.4000000000000004,10
2003,11,9,18,0,0,0,0,2.5,10
2003,11,9,18,30,0,0,0,2.4000000000000004,9
2003,11,9,19,0,0,0,0,2.3000000000000003,9
2003,11,9,19,30,0,0,0,2.1,9
2003,11,9,20,0,0,0,0,2.0,9
2003,11,9,20,30,0,0,0,2.1,9
2003,11,9,21,0,0,0,0,2.2,9
2003,11,9,21,30,0,0,0,2.0,9
2003,11,9,22,0,0,0,0,1.8,9
2003,11,9,22,30,0,0,0,1.5,9
2003,11,9,23,0,0,0,0,1.2000000000000002,9
2003,11,9,23,30,0,0,0,1.1,8
2003,11,10,0,0,0,0,0,1.0,8
2003,11,10,0,30,0,0,0,0.9,7
2003,11,10,1,0,0,0,0,0.9,7
2003,11,10,1,30,0,0,0,0.8,6
2003,11,10,2,0,0,0,0,0.8,6
2003,11,10,2,30,0,0,0,0.8,5
2003,11,10,3,0,0,0,0,0.8,5
2003,11,10,3,30,0,0,0,0.8,5
2003,11,10,4,0,0,0,0,0.8,5
2003,11,10,4,30,0,0,0,0.7000000000000001,5
2003,11,10,5,0,0,0,0,0.7000000000000001,5
2003,11,10,5,30,0,0,0,0.7000000000000001,5
2003,11,10,6,0,0,0,0,0.7000000000000001,5
2003,11,10,6,30,0,0,0,0.9,5
2003,11,10,7,0,17,14,113,1.1,6
2003,11,10,7,30,85,37,400,1.4000000000000001,7
2003,11,10,8,0,43,43,0,1.7000000000000002,8
2003,11,10,8,30,109,104,16,2.1,9
2003,11,10,9,0,340,69,760,2.6,10
2003,11,10,9,30,412,75,808,2.9000000000000004,11
2003,11,10,10,0,475,77,850,3.2,13
2003,11,10,10,30,524,79,873,3.1,14
2003,11,10,11,0,560,79,894,3.1,15
2003,11,10,11,30,580,80,902,3.0,15
2003,11,10,12,0,585,79,909,3.0,16
2003,11,10,12,30,574,78,905,2.8000000000000003,16
2003,11,10,13,0,548,74,901,2.7,17
2003,11,10,13,30,507,72,884,2.5,17
2003,11,10,14,0,452,68,861,2.3000000000000003,17
2003,11,10,14,30,385,64,824,2.0,16
2003,11,10,15,0,308,58,774,1.7000000000000002,16
2003,11,10,15,30,223,50,696,1.1,15
2003,11,10,16,0,135,40,575,0.6000000000000001,14
2003,11,10,16,30,53,24,366,0.6000000000000001,12
2003,11,10,17,0,0,0,0,0.7000000000000001,11
2003,11,10,17,30,0,0,0,0.8,10
2003,11,10,18,0,0,0,0,0.9,10
2003,11,10,18,30,0,0,0,0.9,9
2003,11,10,19,0,0,0,0,1.0,9
2003,11,10,19,30,0,0,0,1.0,8
2003,11,10,20,0,0,0,0,1.1,8
2003,11,10,20,30,0,0,0,1.1,8
2003,11,10,21,0,0,0,0,1.1,8
2003,11,10,21,30,0,0,0,1.1,7
2003,11,10,22,0,0,0,0,1.1,7
2003,11,10,22,30,0,0,0,1.1,7
2003,11,10,23,0,0,0,0,1.2000000000000002,7
2003,11,10,23,30,0,0,0,1.2000000000000002,6
2003,11,11,0,0,0,0,0,1.2000000000000002,6
2003,11,11,0,30,0,0,0,1.2000000000000002,6
2003,11,11,1,0,0,0,0,1.2000000000000002,6
2003,11,11,1,30,0,0,0,1.2000000000000002,6
2003,11,11,2,0,0,0,0,1.2000000000000002,6
2003,11,11,2,30,0,0,0,1.2000000000000002,6
2003,11,11,3,0,0,0,0,1.2000000000000002,6
2003,11,11,3,30,0,0,0,1.2000000000000002,6
2003,11,11,4,0,0,0,0,1.2000000000000002,6
2003,11,11,4,30,0,0,0,1.2000000000000002,6
2003,11,11,5,0,0,0,0,1.2000000000000002,6
2003,11,11,5,30,0,0,0,1.2000000000000002,5
2003,11,11,6,0,0,0,0,1.2000000000000002,5
2003,11,11,6,30,0,0,0,1.6,5
2003,11,11,7,0,16,11,165,2.1,6
2003,11,11,7,30,85,31,462,2.2,8
2003,11,11,8,0,170,44,624,2.3000000000000003,10
2003,11,11,8,30,256,53,723,2.2,11
2003,11,11,9,0,337,59,789,2.2,12
2003,11,11,9,30,409,64,833,2.0,13
2003,11,11,10,0,469,68,862,1.8,15
2003,11,11,10,30,517,71,883,1.7000000000000002,16
2003,11,11,11,0,551,72,897,1.7000000000000002,17
2003,11,11,11,30,570,73,904,1.6,17
2003,11,11,12,0,574,73,905,1.6,18
2003,11,11,12,30,562,73,900,1.6,18
2003,11,11,13,0,537,68,898,1.7000000000000002,18
2003,11,11,13,30,496,66,881,1.8,18
2003,11,11,14,0,442,64,854,2.0,18
2003,11,11,14,30,376,60,818,2.1,18
2003,11,11,15,0,299,55,764,2.2,18
2003,11,11,15,30,216,48,686,1.6,16
2003,11,11,16,0,130,38,563,1.1,15
2003,11,11,16,30,49,23,356,1.2000000000000002,13
2003,11,11,17,0,0,0,0,1.3,12
2003,11,11,17,30,0,0,0,1.3,11
2003,11,11,18,0,0,0,0,1.3,11
2003,11,11,18,30,0,0,0,1.3,10
2003,11,11,19,0,0,0,0,1.4000000000000001,10
2003,11,11,19,30,0,0,0,1.4000000000000001,10
2003,11,11,20,0,0,0,0,1.4000000000000001,10
2003,11,11,20,30,0,0,0,1.4000000000000001,9
2003,11,11,21,0,0,0,0,1.5,9
2003,11,11,21,30,0,0,0,1.5,9
2003,11,11,22,0,0,0,0,1.6,9
2003,11,11,22,30,0,0,0,1.6,8
2003,11,11,23,0,0,0,0,1.6,8
2003,11,11,23,30,0,0,0,1.5,8
2003,11,12,0,0,0,0,0,1.5,8
2003,11,12,0,30,0,0,0,1.4000000000000001,7
2003,11,12,1,0,0,0,0,1.4000000000000001,7
2003,11,12,1,30,0,0,0,1.4000000000000001,7
2003,11,12,2,0,0,0,0,1.4000000000000001,7
2003,11,12,2,30,0,0,0,1.4000000000000001,7
2003,11,12,3,0,0,0,0,1.4000000000000001,7
2003,11,12,3,30,0,0,0,1.4000000000000001,6
2003,11,12,4,0,0,0,0,1.4000000000000001,6
2003,11,12,4,30,0,0,0,1.4000000000000001,6
2003,11,12,5,0,0,0,0,1.5,6
2003,11,12,5,30,0,0,0,1.6,6
2003,11,12,6,0,0,0,0,1.8,6
2003,11,12,6,30,0,0,0,2.3000000000000003,6
2003,11,12,7,0,14,11,121,2.9000000000000004,7
2003,11,12,7,30,81,33,430,3.3000000000000003,8
2003,11,12,8,0,166,47,601,3.8000000000000003,10
2003,11,12,8,30,253,57,707,4.6000000000000005,11
2003,11,12,9,0,334,64,775,5.5,13
2003,11,12,9,30,407,69,823,5.6000000000000005,14
2003,11,12,10,0,470,71,867,5.7,16
2003,11,12,10,30,519,73,889,5.7,17
2003,11,12,11,0,553,76,902,5.7,18
2003,11,12,11,30,573,77,909,5.6000000000000005,18
2003,11,12,12,0,577,77,910,5.5,19
2003,11,12,12,30,566,76,905,5.5,19
2003,11,12,13,0,539,75,895,5.6000000000000005,20
2003,11,12,13,30,497,73,877,5.6000000000000005,20
2003,11,12,14,0,443,69,850,5.7,20
2003,11,12,14,30,376,65,812,5.5,19
2003,11,12,15,0,299,59,757,5.4,19
2003,11,12,15,30,214,51,675,4.9,17
2003,11,12,16,0,127,40,547,4.4,16
2003,11,12,16,30,47,23,325,4.5,15
2003,11,12,17,0,0,0,0,4.6000000000000005,14
2003,11,12,17,30,0,0,0,5.0,13
2003,11,12,18,0,0,0,0,5.5,12
2003,11,12,18,30,0,0,0,5.5,11
2003,11,12,19,0,0,0,0,5.5,11
2003,11,12,19,30,0,0,0,5.0,11
2003,11,12,20,0,0,0,0,4.6000000000000005,11
2003,11,12,20,30,0,0,0,4.0,11
2003,11,12,21,0,0,0,0,3.4000000000000004,11
2003,11,12,21,30,0,0,0,3.1,10
2003,11,12,22,0,0,0,0,2.9000000000000004,10
2003,11,12,22,30,0,0,0,2.5,10
2003,11,12,23,0,0,0,0,2.1,10
2003,11,12,23,30,0,0,0,2.3000000000000003,9
2003,11,13,0,0,0,0,0,2.6,9
2003,11,13,0,30,0,0,0,2.6,8
2003,11,13,1,0,0,0,0,2.6,8
2003,11,13,1,30,0,0,0,2.4000000000000004,7
2003,11,13,2,0,0,0,0,2.2,7
2003,11,13,2,30,0,0,0,2.1,7
2003,11,13,3,0,0,0,0,2.0,7
2003,11,13,3,30,0,0,0,1.9000000000000001,7
2003,11,13,4,0,0,0,0,1.8,7
2003,11,13,4,30,0,0,0,1.9000000000000001,6
2003,11,13,5,0,0,0,0,2.0,6
2003,11,13,5,30,0,0,0,2.2,6
2003,11,13,6,0,0,0,0,2.4000000000000004,6
2003,11,13,6,30,0,0,0,2.8000000000000003,6
2003,11,13,7,0,12,10,106,3.3000000000000003,6
2003,11,13,7,30,76,32,406,3.6,7
2003,11,13,8,0,158,47,571,3.9000000000000004,9
2003,11,13,8,30,243,58,677,4.0,10
2003,11,13,9,0,322,66,745,4.1000000000000005,12
2003,11,13,9,30,394,72,793,4.1000000000000005,13
2003,11,13,10,0,445,92,773,4.2,14
2003,11,13,10,30,493,96,798,4.3,15
2003,11,13,11,0,304,240,120,4.4,16
2003,11,13,11,30,298,246,95,4.4,16
2003,11,13,12,0,300,250,91,4.5,16
2003,11,13,12,30,294,245,91,4.4,16
2003,11,13,13,0,157,156,0,4.4,17
2003,11,13,13,30,144,144,0,4.2,16
2003,11,13,14,0,128,128,0,4.1000000000000005,16
2003,11,13,14,30,99,99,0,3.8000000000000003,16
2003,11,13,15,0,55,55,0,3.5,16
2003,11,13,15,30,85,84,3,2.4000000000000004,15
2003,11,13,16,0,34,34,0,1.4000000000000001,14
2003,11,13,16,30,12,12,0,1.2000000000000002,13
2003,11,13,17,0,0,0,0,1.2000000000000002,12
2003,11,13,17,30,0,0,0,1.2000000000000002,11
2003,11,13,18,0,0,0,0,1.2000000000000002,11
2003,11,13,18,30,0,0,0,1.2000000000000002,11
2003,11,13,19,0,0,0,0,1.2000000000000002,11
2003,11,13,19,30,0,0,0,1.2000000000000002,10
2003,11,13,20,0,0,0,0,1.2000000000000002,10
2003,11,13,20,30,0,0,0,1.1,9
2003,11,13,21,0,0,0,0,1.1,9
2003,11,13,21,30,0,0,0,1.1,9
2003,11,13,22,0,0,0,0,1.1,9
2003,11,13,22,30,0,0,0,1.0,9
2003,11,13,23,0,0,0,0,1.0,9
2003,11,13,23,30,0,0,0,0.9,9
2003,11,14,0,0,0,0,0,0.9,9
2003,11,14,0,30,0,0,0,0.8,8
2003,11,14,1,0,0,0,0,0.8,8
2003,11,14,1,30,0,0,0,0.7000000000000001,8
2003,11,14,2,0,0,0,0,0.7000000000000001,8
2003,11,14,2,30,0,0,0,0.6000000000000001,7
2003,11,14,3,0,0,0,0,0.6000000000000001,7
2003,11,14,3,30,0,0,0,0.7000000000000001,7
2003,11,14,4,0,0,0,0,0.8,7
2003,11,14,4,30,0,0,0,0.7000000000000001,7
2003,11,14,5,0,0,0,0,0.6000000000000001,7
2003,11,14,5,30,0,0,0,0.5,6
2003,11,14,6,0,0,0,0,0.5,6
2003,11,14,6,30,0,0,0,0.5,6
2003,11,14,7,0,0,0,0,0.5,7
2003,11,14,7,30,14,14,0,0.5,8
2003,11,14,8,0,31,31,0,0.6000000000000001,9
2003,11,14,8,30,72,72,0,1.0,9
2003,11,14,9,0,68,68,0,1.4000000000000001,10
2003,11,14,9,30,118,118,0,1.7000000000000002,10
2003,11,14,10,0,133,133,0,2.0,11
2003,11,14,10,30,257,217,81,2.2,11
2003,11,14,11,0,306,239,129,2.5,12
2003,11,14,11,30,205,196,16,2.7,12
2003,11,14,12,0,368,247,222,2.9000000000000004,12
2003,11,14,12,30,183,179,8,3.0,12
2003,11,14,13,0,168,166,4,3.1,12
2003,11,14,13,30,169,165,8,3.1,12
2003,11,14,14,0,29,29,0,3.1,12
2003,11,14,14,30,13,13,0,2.9000000000000004,12
2003,11,14,15,0,10,10,0,2.7,12
2003,11,14,15,30,132,90,178,2.0,11
2003,11,14,16,0,16,16,0,1.3,10
2003,11,14,16,30,43,22,307,1.2000000000000002,9
2003,11,14,17,0,0,0,0,1.2000000000000002,8
2003,11,14,17,30,0,0,0,1.2000000000000002,7
2003,11,14,18,0,0,0,0,1.2000000000000002,7
2003,11,14,18,30,0,0,0,1.2000000000000002,6
2003,11,14,19,0,0,0,0,1.2000000000000002,6
2003,11,14,19,30,0,0,0,1.2000000000000002,6
2003,11,14,20,0,0,0,0,1.2000000000000002,6
2003,11,14,20,30,0,0,0,1.2000000000000002,6
2003,11,14,21,0,0,0,0,1.2000000000000002,6
2003,11,14,21,30,0,0,0,1.2000000000000002,6
2003,11,14,22,0,0,0,0,1.2000000000000002,6
2003,11,14,22,30,0,0,0,1.1,6
2003,11,14,23,0,0,0,0,1.1,7
2003,11,14,23,30,0,0,0,1.0,7
2003,11,15,0,0,0,0,0,1.0,7
2003,11,15,0,30,0,0,0,0.9,7
2003,11,15,1,0,0,0,0,0.8,7
2003,11,15,1,30,0,0,0,0.7000000000000001,7
2003,11,15,2,0,0,0,0,0.6000000000000001,7
2003,11,15,2,30,0,0,0,0.5,7
2003,11,15,3,0,0,0,0,0.5,7
2003,11,15,3,30,0,0,0,0.30000000000000004,7
2003,11,15,4,0,0,0,0,0.2,7
2003,11,15,4,30,0,0,0,0.2,7
2003,11,15,5,0,0,0,0,0.30000000000000004,7
2003,11,15,5,30,0,0,0,0.4,7
2003,11,15,6,0,0,0,0,0.5,7
2003,11,15,6,30,0,0,0,0.6000000000000001,7
2003,11,15,7,0,0,0,0,0.8,7
2003,11,15,7,30,7,7,0,1.1,7
2003,11,15,8,0,15,15,0,1.4000000000000001,7
2003,11,15,8,30,38,38,0,2.0,7
2003,11,15,9,0,102,102,0,2.6,8
2003,11,15,9,30,158,149,20,2.8000000000000003,8
2003,11,15,10,0,191,177,31,3.0,9
2003,11,15,10,30,302,221,164,3.1,9
2003,11,15,11,0,290,235,106,3.2,10
2003,11,15,11,30,358,244,213,3.2,10
2003,11,15,12,0,226,211,28,3.3000000000000003,11
2003,11,15,12,30,138,138,0,3.3000000000000003,11
2003,11,15,13,0,195,186,16,3.3000000000000003,11
2003,11,15,13,30,230,201,60,3.3000000000000003,11
2003,11,15,14,0,149,147,5,3.3000000000000003,11
2003,11,15,14,30,62,62,0,3.0,11
2003,11,15,15,0,85,85,0,2.8000000000000003,11
2003,11,15,15,30,106,90,67,2.0,10
2003,11,15,16,0,58,54,30,1.4000000000000001,9
2003,11,15,16,30,20,20,0,1.1,8
2003,11,15,17,0,0,0,0,0.9,8
2003,11,15,17,30,0,0,0,0.8,7
2003,11,15,18,0,0,0,0,0.8,7
2003,11,15,18,30,0,0,0,0.8,7
2003,11,15,19,0,0,0,0,0.8,7
2003,11,15,19,30,0,0,0,0.8,7
2003,11,15,20,0,0,0,0,0.9,7
2003,11,15,20,30,0,0,0,0.9,6
2003,11,15,21,0,0,0,0,0.9,6
2003,11,15,21,30,0,0,0,1.0,6
2003,11,15,22,0,0,0,0,1.1,7
2003,11,15,22,30,0,0,0,1.0,7
2003,11,15,23,0,0,0,0,1.0,7
2003,11,15,23,30,0,0,0,1.0,7
2003,11,16,0,0,0,0,0,1.0,7
2003,11,16,0,30,0,0,0,0.9,6
2003,11,16,1,0,0,0,0,0.9,6
2003,11,16,1,30,0,0,0,0.8,6
2003,11,16,2,0,0,0,0,0.7000000000000001,6
2003,11,16,2,30,0,0,0,0.6000000000000001,6
2003,11,16,3,0,0,0,0,0.5,6
2003,11,16,3,30,0,0,0,0.30000000000000004,5
2003,11,16,4,0,0,0,0,0.2,5
2003,11,16,4,30,0,0,0,0.2,5
2003,11,16,5,0,0,0,0,0.30000000000000004,5
2003,11,16,5,30,0,0,0,0.4,5
2003,11,16,6,0,0,0,0,0.6000000000000001,5
2003,11,16,6,30,0,0,0,1.1,5
2003,11,16,7,0,0,0,0,1.6,5
2003,11,16,7,30,67,30,379,2.2,6
2003,11,16,8,0,106,65,225,2.9000000000000004,7
2003,11,16,8,30,130,104,98,3.1,8
2003,11,16,9,0,108,108,0,3.4000000000000004,9
2003,11,16,9,30,270,158,284,3.4000000000000004,10
2003,11,16,10,0,425,98,735,3.4000000000000004,11
2003,11,16,10,30,398,171,468,3.3000000000000003,11
2003,11,16,11,0,269,228,80,3.3000000000000003,12
2003,11,16,11,30,269,233,69,3.2,12
2003,11,16,12,0,214,202,21,3.1,13
2003,11,16,12,30,257,226,58,2.8000000000000003,13
2003,11,16,13,0,168,165,4,2.6,13
2003,11,16,13,30,290,210,169,2.5,13
2003,11,16,14,0,166,158,17,2.4000000000000004,13
2003,11,16,14,30,212,157,150,2.0,12
2003,11,16,15,0,89,89,0,1.6,12
2003,11,16,15,30,73,73,0,1.2000000000000002,11
2003,11,16,16,0,45,45,0,0.8,11
2003,11,16,16,30,15,15,0,0.9,10
2003,11,16,17,0,0,0,0,1.1,10
2003,11,16,17,30,0,0,0,1.1,9
2003,11,16,18,0,0,0,0,1.2000000000000002,9
2003,11,16,18,30,0,0,0,1.2000000000000002,9
2003,11,16,19,0,0,0,0,1.2000000000000002,9
2003,11,16,19,30,0,0,0,1.2000000000000002,9
2003,11,16,20,0,0,0,0,1.2000000000000002,9
2003,11,16,20,30,0,0,0,1.2000000000000002,9
2003,11,16,21,0,0,0,0,1.3,9
2003,11,16,21,30,0,0,0,1.2000000000000002,9
2003,11,16,22,0,0,0,0,1.2000000000000002,9
2003,11,16,22,30,0,0,0,1.2000000000000002,9
2003,11,16,23,0,0,0,0,1.2000000000000002,9
2003,11,16,23,30,0,0,0,1.2000000000000002,9
2003,11,17,0,0,0,0,0,1.2000000000000002,9
2003,11,17,0,30,0,0,0,1.2000000000000002,9
2003,11,17,1,0,0,0,0,1.3,9
2003,11,17,1,30,0,0,0,1.3,9
2003,11,17,2,0,0,0,0,1.4000000000000001,9
2003,11,17,2,30,0,0,0,1.5,8
2003,11,17,3,0,0,0,0,1.6,8
2003,11,17,3,30,0,0,0,1.9000000000000001,7
2003,11,17,4,0,0,0,0,2.2,7
2003,11,17,4,30,0,0,0,2.3000000000000003,7
2003,11,17,5,0,0,0,0,2.4000000000000004,7
2003,11,17,5,30,0,0,0,2.2,6
2003,11,17,6,0,0,0,0,2.0,6
2003,11,17,6,30,0,0,0,2.4000000000000004,6
2003,11,17,7,0,0,0,0,2.8000000000000003,6
2003,11,17,7,30,67,28,418,3.1,7
2003,11,17,8,0,149,42,598,3.5,9
2003,11,17,8,30,166,92,286,4.2,10
2003,11,17,9,0,313,57,779,5.0,11
2003,11,17,9,30,384,62,826,5.0,12
2003,11,17,10,0,444,66,857,5.1000000000000005,13
2003,11,17,10,30,492,68,880,5.0,14
2003,11,17,11,0,527,70,896,4.9,15
2003,11,17,11,30,547,70,904,4.800000000000001,15
2003,11,17,12,0,552,70,908,4.800000000000001,16
2003,11,17,12,30,541,69,904,4.6000000000000005,16
2003,11,17,13,0,515,69,891,4.6000000000000005,16
2003,11,17,13,30,475,67,874,4.4,16
2003,11,17,14,0,423,63,852,4.3,16
2003,11,17,14,30,358,59,814,3.9000000000000004,16
2003,11,17,15,0,283,53,763,3.5,16
2003,11,17,15,30,201,46,682,2.4000000000000004,15
2003,11,17,16,0,116,36,548,1.3,14
2003,11,17,16,30,39,20,318,1.2000000000000002,12
2003,11,17,17,0,0,0,0,1.2000000000000002,11
2003,11,17,17,30,0,0,0,1.2000000000000002,10
2003,11,17,18,0,0,0,0,1.2000000000000002,10
2003,11,17,18,30,0,0,0,1.2000000000000002,10
2003,11,17,19,0,0,0,0,1.2000000000000002,10
2003,11,17,19,30,0,0,0,1.2000000000000002,9
2003,11,17,20,0,0,0,0,1.2000000000000002,9
2003,11,17,20,30,0,0,0,1.2000000000000002,9
2003,11,17,21,0,0,0,0,1.2000000000000002,9
2003,11,17,21,30,0,0,0,1.2000000000000002,8
2003,11,17,22,0,0,0,0,1.2000000000000002,8
2003,11,17,22,30,0,0,0,1.2000000000000002,7
2003,11,17,23,0,0,0,0,1.2000000000000002,7
2003,11,17,23,30,0,0,0,1.2000000000000002,6
2003,11,18,0,0,0,0,0,1.2000000000000002,6
2003,11,18,0,30,0,0,0,1.2000000000000002,6
2003,11,18,1,0,0,0,0,1.2000000000000002,6
2003,11,18,1,30,0,0,0,1.2000000000000002,5
2003,11,18,2,0,0,0,0,1.2000000000000002,5
2003,11,18,2,30,0,0,0,1.1,5
2003,11,18,3,0,0,0,0,1.1,5
2003,11,18,3,30,0,0,0,1.1,5
2003,11,18,4,0,0,0,0,1.1,5
2003,11,18,4,30,0,0,0,1.1,4
2003,11,18,5,0,0,0,0,1.1,4
2003,11,18,5,30,0,0,0,1.1,4
2003,11,18,6,0,0,0,0,1.1,4
2003,11,18,6,30,0,0,0,1.2000000000000002,4
2003,11,18,7,0,0,0,0,1.3,5
2003,11,18,7,30,67,25,465,1.7000000000000002,7
2003,11,18,8,0,59,59,0,2.1,9
2003,11,18,8,30,136,100,142,2.0,10
2003,11,18,9,0,317,52,815,1.9000000000000001,12
2003,11,18,9,30,389,56,862,1.8,13
2003,11,18,10,0,449,64,881,1.7000000000000002,14
2003,11,18,10,30,498,66,903,1.6,15
2003,11,18,11,0,533,68,918,1.5,16
2003,11,18,11,30,553,69,926,1.4000000000000001,16
2003,11,18,12,0,558,68,929,1.4000000000000001,17
2003,11,18,12,30,547,68,924,1.2000000000000002,17
2003,11,18,13,0,520,69,906,1.1,18
2003,11,18,13,30,479,67,889,0.9,18
2003,11,18,14,0,425,65,859,0.7000000000000001,18
2003,11,18,14,30,359,61,820,0.6000000000000001,18
2003,11,18,15,0,284,54,768,0.5,18
2003,11,18,15,30,165,63,453,0.7000000000000001,16
2003,11,18,16,0,61,52,60,0.9,15
2003,11,18,16,30,20,20,0,1.0,13
2003,11,18,17,0,0,0,0,1.1,12
2003,11,18,17,30,0,0,0,1.1,11
2003,11,18,18,0,0,0,0,1.1,11
2003,11,18,18,30,0,0,0,1.0,11
2003,11,18,19,0,0,0,0,1.0,11
2003,11,18,19,30,0,0,0,0.9,10
2003,11,18,20,0,0,0,0,0.9,10
2003,11,18,20,30,0,0,0,0.8,10
2003,11,18,21,0,0,0,0,0.8,10
2003,11,18,21,30,0,0,0,0.7000000000000001,9
2003,11,18,22,0,0,0,0,0.7000000000000001,9
2003,11,18,22,30,0,0,0,0.7000000000000001,9
2003,11,18,23,0,0,0,0,0.7000000000000001,9
2003,11,18,23,30,0,0,0,0.7000000000000001,9
2003,11,19,0,0,0,0,0,0.7000000000000001,9
2003,11,19,0,30,0,0,0,0.6000000000000001,8
2003,11,19,1,0,0,0,0,0.5,8
2003,11,19,1,30,0,0,0,0.5,8
2003,11,19,2,0,0,0,0,0.5,8
2003,11,19,2,30,0,0,0,0.6000000000000001,7
2003,11,19,3,0,0,0,0,0.8,7
2003,11,19,3,30,0,0,0,0.9,7
2003,11,19,4,0,0,0,0,1.0,7
2003,11,19,4,30,0,0,0,1.0,7
2003,11,19,5,0,0,0,0,1.1,7
2003,11,19,5,30,0,0,0,1.1,7
2003,11,19,6,0,0,0,0,1.2000000000000002,7
2003,11,19,6,30,0,0,0,1.1,7
2003,11,19,7,0,0,0,0,1.0,7
2003,11,19,7,30,42,31,129,1.3,8
2003,11,19,8,0,98,61,215,1.7000000000000002,9
2003,11,19,8,30,196,64,528,1.7000000000000002,10
2003,11,19,9,0,275,72,631,1.8,12
2003,11,19,9,30,314,114,521,2.5,13
2003,11,19,10,0,335,159,406,3.2,14
2003,11,19,10,30,414,134,590,3.3000000000000003,15
2003,11,19,11,0,473,103,735,3.4000000000000004,17
2003,11,19,11,30,414,203,405,3.5,17
2003,11,19,12,0,452,167,544,3.6,18
2003,11,19,12,30,451,154,576,3.6,18
2003,11,19,13,0,433,140,593,3.7,19
2003,11,19,13,30,379,157,482,3.7,19
2003,11,19,14,0,325,146,430,3.7,19
2003,11,19,14,30,277,120,434,2.8000000000000003,18
2003,11,19,15,0,192,111,272,2.0,17
2003,11,19,15,30,160,65,426,1.7000000000000002,15
2003,11,19,16,0,89,51,267,1.4000000000000001,14
2003,11,19,16,30,27,22,95,1.4000000000000001,13
2003,11,19,17,0,0,0,0,1.4000000000000001,12
2003,11,19,17,30,0,0,0,1.4000000000000001,11
2003,11,19,18,0,0,0,0,1.4000000000000001,11
2003,11,19,18,30,0,0,0,1.4000000000000001,10
2003,11,19,19,0,0,0,0,1.4000000000000001,10
2003,11,19,19,30,0,0,0,1.4000000000000001,10
2003,11,19,20,0,0,0,0,1.4000000000000001,10
2003,11,19,20,30,0,0,0,1.4000000000000001,10
2003,11,19,21,0,0,0,0,1.4000000000000001,10
2003,11,19,21,30,0,0,0,1.4000000000000001,10
2003,11,19,22,0,0,0,0,1.4000000000000001,10
